2025-04-26 22:54:55,628 - INFO - Starting cardinal data extraction
2025-04-26 22:54:55,761 - INFO - Saved HTML content to data/raw/vatican_cardinals.html
2025-04-26 22:54:55,790 - INFO - Found 135 elements with class 'listTitle'
2025-04-26 22:54:55,790 - INFO - Extracted: ADVINCULA Card. Jose Fuerte | Birth: 30-03-1952 | Pope: Francis | Country: Philippines
2025-04-26 22:54:55,793 - INFO - Extracted: PREVOST Card. Robert Francis, O.S.A. | Birth: 04-09-1955 | Pope: Francis | Country: United States of America
2025-04-26 22:54:55,793 - INFO - Extracted: PULJIĆ Card. Vinko | Birth: 08-09-1945 | Pope: St. John Paul II | Country: Bosnia and Herzegovina
2025-04-26 22:54:55,793 - INFO - Extracted: RADCLIFFE Card. Timothy Peter Joseph, O.P. | Birth: 22-08-1945 | Pope: Francis | Country: United Kingdom
2025-04-26 22:54:55,793 - INFO - Extracted: RAMAZZINI IMERI Card. Álvaro Leonel | Birth: 16-07-1947 | Pope: Francis | Country: Guatemala
2025-04-26 22:54:55,793 - INFO - Extracted: REINA Card. Baldassare | Birth: 26-11-1970 | Pope: Francis | Country: Italy
2025-04-26 22:54:55,793 - INFO - Extracted: REPOLE Card. Roberto | Birth: 29-01-1967 | Pope: Francis | Country: Italy
2025-04-26 22:54:55,793 - INFO - Extracted: RIBAT Card. John, M.S.C. | Birth: 09-02-1957 | Pope: Francis | Country: Papua Nuova Guinea
2025-04-26 22:54:55,793 - INFO - Extracted: ROBLES ORTEGA Card. Francisco | Birth: 02-03-1949 | Pope: Benedict XVI | Country: Mexico
2025-04-26 22:54:55,793 - INFO - Extracted: ROCHA Card. Sérgio da | Birth: 21-10-1959 | Pope: Francis | Country: Brazil
2025-04-26 22:54:55,793 - INFO - Extracted: ROCHE Card. Arthur | Birth: 06-03-1950 | Pope: Francis | Country: United Kingdom
2025-04-26 22:54:55,793 - INFO - Extracted: ROSSI Card. Ángel Sixto, S.I. | Birth: 11-08-1958 | Pope: Francis | Country: Argentina
2025-04-26 22:54:55,793 - INFO - Extracted: RUEDA APARICIO Card. Luis José | Birth: 03-03-1962 | Pope: Francis | Country: Colombia
2025-04-26 22:54:55,793 - INFO - Extracted: RUGAMBWA Card. Protase | Birth: 31-05-1960 | Pope: Francis | Country: Tanzania
2025-04-26 22:54:55,793 - INFO - Extracted: RYŁKO Card. Stanisław | Birth: 04-07-1945 | Pope: Benedict XVI | Country: Poland
2025-04-26 22:54:55,793 - INFO - Extracted: RYŚ Card. Grzegorz | Birth: 09-02-1964 | Pope: Francis | Country: Poland
2025-04-26 22:54:55,794 - INFO - Extracted: SAKO Card. Louis Raphaël | Birth: 04-07-1948 | Pope: Francis | Country: Iraq
2025-04-26 22:54:55,794 - INFO - Extracted: SARAH Card. Robert | Birth: 15-06-1945 | Pope: Benedict XVI | Country: Guinea
2025-04-26 22:54:55,794 - INFO - Extracted: SCHERER Card. Odilo Pedro | Birth: 21-09-1949 | Pope: Benedict XVI | Country: Brazil
2025-04-26 22:54:55,794 - INFO - Extracted: SEMERARO Card. Marcello | Birth: 22-12-1947 | Pope: Francis | Country: Italy
2025-04-26 22:54:55,794 - INFO - Extracted: SOURAPHIEL Card. Berhaneyesus Demerew, C.M. | Birth: 14-07-1948 | Pope: Francis | Country: Ethiopia
2025-04-26 22:54:55,794 - INFO - Extracted: SPENGLER Card. Jaime, O.F.M. | Birth: 06-09-1960 | Pope: Francis | Country: Brazil
2025-04-26 22:54:55,794 - INFO - Extracted: STEINER Card. Leonardo Ulrich, O.F.M. | Birth: 06-11-1950 | Pope: Francis | Country: Brazil
2025-04-26 22:54:55,794 - INFO - Extracted: STURLA BERHOUET Card. Daniel Fernando, S.D.B. | Birth: 04-07-1959 | Pope: Francis | Country: Uruguay
2025-04-26 22:54:55,794 - INFO - Extracted: SUHARYO HARDJOATMODJO Card. Ignatius | Birth: 09-07-1950 | Pope: Francis | Country: Indonesia
2025-04-26 22:54:55,794 - INFO - Extracted: TAGLE Card. Luis Antonio Gokim | Birth: 21-06-1957 | Pope: Benedict XVI | Country: Philippines
2025-04-26 22:54:55,794 - INFO - Extracted: TEMPESTA Card. Orani João, O.Cist. | Birth: 22-06-1950 | Pope: Francis | Country: Brazil
2025-04-26 22:54:55,794 - INFO - Extracted: TOBIN Card. Joseph William, C.SS.R. | Birth: 03-05-1952 | Pope: Francis | Country: United States of America
2025-04-26 22:54:55,794 - INFO - Extracted: TSARAHAZANA Card. Désiré | Birth: 13-06-1954 | Pope: Francis | Country: Madagascar
2025-04-26 22:54:55,794 - INFO - Extracted: TSCHERRIG Card. Emil Paul | Birth: 03-02-1947 | Pope: Francis | Country: Switzerland
2025-04-26 22:54:55,794 - INFO - Extracted: TURKSON Card. Peter Kodwo Appiah | Birth: 11-10-1948 | Pope: St. John Paul II | Country: Ghana
2025-04-26 22:54:55,794 - INFO - Extracted: VESCO Card. Jean-Paul, O.P. | Birth: 10-03-1962 | Pope: Francis | Country: Algeria
2025-04-26 22:54:55,794 - INFO - Extracted: WOELKI Card. Rainer Maria | Birth: 18-08-1956 | Pope: Benedict XVI | Country: Germany
2025-04-26 22:54:55,794 - INFO - Extracted: YOU HEUNG-SIK Card. Lazzaro | Birth: 17-11-1951 | Pope: Francis | Country: Korea
2025-04-26 22:54:55,794 - INFO - Extracted: ZENARI Card. Mario | Birth: 05-01-1946 | Pope: Francis | Country: Italy
2025-04-26 22:54:55,794 - INFO - Extracted: ZUPPI Card. Matteo Maria | Birth: 11-10-1955 | Pope: Francis | Country: Italy
2025-04-26 22:54:55,794 - INFO - Extraction complete. Found 135 cardinals.
2025-04-26 22:54:55,794 - INFO - Starting biography page extraction
2025-04-26 22:54:55,794 - INFO - Processing biography 1/135 (ADVINCULA Card. Jose Fuerte)
2025-04-26 22:54:55,794 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_advincula_jf.html
2025-04-26 22:54:55,827 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_advincula_jf.html
2025-04-26 22:54:55,829 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_advincula_jf/_jcr_content/parsys/textimage/image.img.jpg/1697095161105.jpg
2025-04-26 22:54:55,830 - INFO - Found biography text (6 paragraphs)
2025-04-26 22:54:55,830 - INFO - Found list 1 with 1 items
2025-04-26 22:54:55,830 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_advincula_jf.html
2025-04-26 22:54:56,835 - INFO - Processing biography 2/135 (AGUIAR ALVES Card. Américo Manuel)
2025-04-26 22:54:56,836 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_aguiar-alves_am.html
2025-04-26 22:54:56,876 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_aguiar-alves_am.html
2025-04-26 22:54:56,879 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_aguiar-alves_am/_jcr_content/parsys/textimage/image.img.jpg/1696516724092.jpg
2025-04-26 22:54:56,879 - INFO - Found biography text (9 paragraphs)
2025-04-26 22:54:56,879 - INFO - Found list 1 with 1 items
2025-04-26 22:54:56,880 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_aguiar-alves_am.html
2025-04-26 22:54:57,885 - INFO - Processing biography 3/135 (AGUIAR RETES Card. Carlos)
2025-04-26 22:54:57,885 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_aguiar-retes_c.html
2025-04-26 22:54:57,928 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_aguiar-retes_c.html
2025-04-26 22:54:57,931 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_aguiar-retes_c/_jcr_content/parsys/textimage/image.img.jpg/1679045238768.jpg
2025-04-26 22:54:57,931 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:54:57,931 - INFO - Found list 1 with 2 items
2025-04-26 22:54:57,931 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_aguiar-retes_c.html
2025-04-26 22:54:58,936 - INFO - Processing biography 4/135 (AMBONGO BESUNGU_Card. Fridolin, O.F.M. Cap.)
2025-04-26 22:54:58,937 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_ambongo.html
2025-04-26 22:54:58,994 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_ambongo.html
2025-04-26 22:54:58,998 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_ambongo/_jcr_content/parsys/textimage/image.img.jpg/1680791713298.jpg
2025-04-26 22:54:58,999 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:54:58,999 - INFO - Found list 1 with 2 items
2025-04-26 22:54:58,999 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_ambongo.html
2025-04-26 22:55:00,001 - INFO - Processing biography 5/135 (ARBORELIUS Card. Anders, O.C.D.,)
2025-04-26 22:55:00,002 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_arborelius_a.html
2025-04-26 22:55:00,043 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_arborelius_a.html
2025-04-26 22:55:00,046 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_arborelius_a/_jcr_content/parsys/textimage/image.img.jpg/1713529183237.jpg
2025-04-26 22:55:00,046 - INFO - Found biography text (6 paragraphs)
2025-04-26 22:55:00,046 - INFO - Found list 1 with 2 items
2025-04-26 22:55:00,046 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_arborelius_a.html
2025-04-26 22:55:01,049 - INFO - Processing biography 6/135 (AVELINE Card. Jean-Marc)
2025-04-26 22:55:01,049 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_aveline_jm.html
2025-04-26 22:55:01,229 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_aveline_jm.html
2025-04-26 22:55:01,234 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_aveline_jm/_jcr_content/parsys/textimage/image.img.jpg/1694856338879.jpg
2025-04-26 22:55:01,234 - INFO - Found biography text (8 paragraphs)
2025-04-26 22:55:01,234 - INFO - Found list 1 with 1 items
2025-04-26 22:55:01,235 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_aveline_jm.html
2025-04-26 22:55:02,236 - INFO - Processing biography 7/135 (AVIZ Card. João Braz de)
2025-04-26 22:55:02,236 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_aviz-braz-de_j.html
2025-04-26 22:55:02,406 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_aviz-braz-de_j.html
2025-04-26 22:55:02,411 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_aviz-braz-de_j/_jcr_content/parsys/textimage/image.img.jpg/1713529555591.jpg
2025-04-26 22:55:02,411 - INFO - Found biography text (9 paragraphs)
2025-04-26 22:55:02,412 - INFO - Found list 1 with 1 items
2025-04-26 22:55:02,412 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_aviz-braz-de_j.html
2025-04-26 22:55:03,417 - INFO - Processing biography 8/135 (BAGGIO Card. Fabio, C.S.)
2025-04-26 22:55:03,418 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_baggio_f.html
2025-04-26 22:55:03,577 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_baggio_f.html
2025-04-26 22:55:03,583 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_baggio_f/_jcr_content/parsys/textimage/image.img.jpg/1739980401800.jpg
2025-04-26 22:55:03,583 - INFO - Found biography text (2 paragraphs)
2025-04-26 22:55:03,583 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_baggio_f.html
2025-04-26 22:55:04,588 - INFO - Processing biography 9/135 (BARBARIN Card. Philippe)
2025-04-26 22:55:04,589 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_barbarin_p.html
2025-04-26 22:55:04,737 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_barbarin_p.html
