2025-04-26 22:41:11,750 - INFO - Starting cardinal data extraction
2025-04-26 22:41:11,890 - INFO - Saved HTML content to data/raw/vatican_cardinals.html
2025-04-26 22:41:11,920 - INFO - Found 135 elements with class 'listTitle'
2025-04-26 22:41:11,920 - INFO - Extracted: ADVINCULA Card. Jose Fuerte | Birth: 30-03-1952 | Pope: Francis | Country: Philippines
2025-04-26 22:41:11,924 - INFO - Extracted: ROCHE Card. Arthur | Birth: 06-03-1950 | Pope: Francis | Country: United Kingdom
2025-04-26 22:41:11,924 - INFO - Extracted: ROSSI Card. Ángel Sixto, S.I. | Birth: 11-08-1958 | Pope: Francis | Country: Argentina
2025-04-26 22:41:11,924 - INFO - Extracted: RUEDA APARICIO Card. Luis José | Birth: 03-03-1962 | Pope: Francis | Country: Colombia
2025-04-26 22:41:11,924 - INFO - Extracted: RUGAMBWA Card. Protase | Birth: 31-05-1960 | Pope: Francis | Country: Tanzania
2025-04-26 22:41:11,924 - INFO - Extracted: RYŁKO Card. Stanisław | Birth: 04-07-1945 | Pope: Benedict XVI | Country: Poland
2025-04-26 22:41:11,924 - INFO - Extracted: RYŚ Card. Grzegorz | Birth: 09-02-1964 | Pope: Francis | Country: Poland
2025-04-26 22:41:11,924 - INFO - Extracted: SAKO Card. Louis Raphaël | Birth: 04-07-1948 | Pope: Francis | Country: Iraq
2025-04-26 22:41:11,924 - INFO - Extracted: SARAH Card. Robert | Birth: 15-06-1945 | Pope: Benedict XVI | Country: Guinea
2025-04-26 22:41:11,924 - INFO - Extracted: SCHERER Card. Odilo Pedro | Birth: 21-09-1949 | Pope: Benedict XVI | Country: Brazil
2025-04-26 22:41:11,924 - INFO - Extracted: SEMERARO Card. Marcello | Birth: 22-12-1947 | Pope: Francis | Country: Italy
2025-04-26 22:41:11,924 - INFO - Extracted: SOURAPHIEL Card. Berhaneyesus Demerew, C.M. | Birth: 14-07-1948 | Pope: Francis | Country: Ethiopia
2025-04-26 22:41:11,924 - INFO - Extracted: SPENGLER Card. Jaime, O.F.M. | Birth: 06-09-1960 | Pope: Francis | Country: Brazil
2025-04-26 22:41:11,924 - INFO - Extracted: STEINER Card. Leonardo Ulrich, O.F.M. | Birth: 06-11-1950 | Pope: Francis | Country: Brazil
2025-04-26 22:41:11,924 - INFO - Extracted: STURLA BERHOUET Card. Daniel Fernando, S.D.B. | Birth: 04-07-1959 | Pope: Francis | Country: Uruguay
2025-04-26 22:41:11,924 - INFO - Extracted: SUHARYO HARDJOATMODJO Card. Ignatius | Birth: 09-07-1950 | Pope: Francis | Country: Indonesia
2025-04-26 22:41:11,924 - INFO - Extracted: TAGLE Card. Luis Antonio Gokim | Birth: 21-06-1957 | Pope: Benedict XVI | Country: Philippines
2025-04-26 22:41:11,924 - INFO - Extracted: TEMPESTA Card. Orani João, O.Cist. | Birth: 22-06-1950 | Pope: Francis | Country: Brazil
2025-04-26 22:41:11,924 - INFO - Extracted: TOBIN Card. Joseph William, C.SS.R. | Birth: 03-05-1952 | Pope: Francis | Country: United States of America
2025-04-26 22:41:11,924 - INFO - Extracted: TSARAHAZANA Card. Désiré | Birth: 13-06-1954 | Pope: Francis | Country: Madagascar
2025-04-26 22:41:11,924 - INFO - Extracted: TSCHERRIG Card. Emil Paul | Birth: 03-02-1947 | Pope: Francis | Country: Switzerland
2025-04-26 22:41:11,925 - INFO - Extracted: TURKSON Card. Peter Kodwo Appiah | Birth: 11-10-1948 | Pope: St. John Paul II | Country: Ghana
2025-04-26 22:41:11,925 - INFO - Extracted: VESCO Card. Jean-Paul, O.P. | Birth: 10-03-1962 | Pope: Francis | Country: Algeria
2025-04-26 22:41:11,925 - INFO - Extracted: WOELKI Card. Rainer Maria | Birth: 18-08-1956 | Pope: Benedict XVI | Country: Germany
2025-04-26 22:41:11,925 - INFO - Extracted: YOU HEUNG-SIK Card. Lazzaro | Birth: 17-11-1951 | Pope: Francis | Country: Korea
2025-04-26 22:41:11,925 - INFO - Extracted: ZENARI Card. Mario | Birth: 05-01-1946 | Pope: Francis | Country: Italy
2025-04-26 22:41:11,925 - INFO - Extracted: ZUPPI Card. Matteo Maria | Birth: 11-10-1955 | Pope: Francis | Country: Italy
2025-04-26 22:41:11,925 - INFO - Extraction complete. Found 135 cardinals.
2025-04-26 22:41:11,925 - INFO - Starting biography page extraction
2025-04-26 22:41:11,925 - INFO - Processing biography 1/3
2025-04-26 22:41:11,925 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_advincula_jf.html
2025-04-26 22:41:12,071 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_advincula_jf.html
2025-04-26 22:41:12,074 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_advincula_jf.html
2025-04-26 22:41:13,076 - INFO - Processing biography 2/3
2025-04-26 22:41:13,077 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_aguiar-alves_am.html
2025-04-26 22:41:13,232 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_aguiar-alves_am.html
2025-04-26 22:41:13,236 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_aguiar-alves_am.html
2025-04-26 22:41:14,237 - INFO - Processing biography 3/3
2025-04-26 22:41:14,237 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_aguiar-retes_c.html
2025-04-26 22:41:14,408 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_aguiar-retes_c.html
2025-04-26 22:41:14,411 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_aguiar-retes_c.html
2025-04-26 22:41:15,416 - INFO - Found 135 cardinals
2025-04-26 22:41:15,416 - INFO - Data saved to data/raw/cardinals_20250426_224115.json
